leadtime,0
vars,tp
2000-01-01,11.8
2000-01-02,11.175
2000-01-03,4.125
2000-01-04,14.575
2000-01-05,12.0
2000-01-06,16.15
2000-01-07,0.625
2000-01-08,8.4
2000-01-09,0.375
2000-01-10,23.0
2000-01-11,14.825001
2000-01-12,17.45
2000-01-13,2.45
2000-01-14,0.075
2000-01-15,1.8499999
2000-01-16,0.925
2000-01-17,24.949999
2000-01-18,18.475
2000-01-19,17.375
2000-01-20,4.35
2000-01-21,0.025
2000-01-22,9.05
2000-01-23,3.55
2000-01-24,24.7
2000-01-25,11.875
2000-01-26,10.1
2000-01-27,0.675
2000-01-28,2.3
2000-01-29,5.1749997
2000-01-30,15.775002
2000-01-31,8.075001
2000-02-01,4.575
2000-02-02,7.0
2000-02-03,0.975
2000-02-04,0.625
2000-02-05,0.175
2000-02-06,3.7
2000-02-07,3.2749999
2000-02-08,7.7799997
2000-02-09,3.185
2000-02-10,12.9125
2000-02-11,2.675
2000-02-12,0.125
2000-02-13,1.175
2000-02-14,14.1
2000-02-15,3.6
2000-02-16,6.8500004
2000-02-17,17.9
2000-02-18,5.225
2000-02-19,4.725
2000-02-20,0.0
2000-02-21,2.675
2000-02-22,16.35
2000-02-23,14.525
2000-02-24,21.0
2000-02-25,6.625
2000-02-26,15.15
2000-02-27,11.05
2000-02-28,6.2000003
2000-02-29,0.97499996
2000-03-01,0.85
2000-03-02,1.1750001
2000-03-03,2.45
2000-03-04,3.7749999
2000-03-05,1.5675
2000-03-06,0.7
2000-03-07,0.0
2000-03-08,7.775
2000-03-09,8.0
2000-03-10,3.175
2000-03-11,3.475
2000-03-12,15.3
2000-03-13,4.5
2000-03-14,4.35
2000-03-15,2.25
2000-03-16,3.125
2000-03-17,16.5
2000-03-18,9.125
2000-03-19,4.55
2000-03-20,6.95
2000-03-21,5.275
2000-03-22,0.47500002
2000-03-23,9.0
2000-03-24,24.324999
2000-03-25,13.8025
2000-03-26,4.975
2000-03-27,0.77500004
2000-03-28,13.175
2000-03-29,10.475
2000-03-30,3.325
2000-03-31,11.375
2000-04-01,12.275001
2000-04-02,2.45
2000-04-03,14.75
2000-04-04,4.9
2000-04-05,17.375
2000-04-06,11.375
2000-04-07,13.700001
2000-04-08,17.75
2000-04-09,6.61
2000-04-10,9.125
2000-04-11,8.3
2000-04-12,1.525
2000-04-13,0.32500002
2000-04-14,1.225
2000-04-15,3.5249999
2000-04-16,4.175
2000-04-17,7.7
2000-04-18,5.2749996
2000-04-19,9.724999
2000-04-20,1.6
2000-04-21,8.099999
2000-04-22,0.875
2000-04-23,6.175
2000-04-24,2.32
2000-04-25,18.25
2000-04-26,8.875
2000-04-27,0.935
2000-04-28,0.875
2000-04-29,11.475
2000-04-30,11.275
2000-05-01,3.81
2000-05-02,14.025
2000-05-03,1.075
2000-05-04,8.3
2000-05-05,19.525
2000-05-06,2.0749998
2000-05-07,12.075
2000-05-08,3.275
2000-05-09,1.45
2000-05-10,1.6
2000-05-11,3.875
2000-05-12,1.4499999
2000-05-13,0.125
2000-05-14,1.35
2000-05-15,2.05
2000-05-16,0.975
2000-05-17,2.45
2000-05-18,3.25
2000-05-19,0.625
2000-05-20,2.45
2000-05-21,2.75
2000-05-22,1.725
2000-05-23,3.2
2000-05-24,4.6
2000-05-25,2.355
2000-05-26,3.375
2000-05-27,8.0
2000-05-28,1.5
2000-05-29,1.45
2000-05-30,1.525
2000-05-31,0.0
2000-06-01,15.2
2000-06-02,3.025
2000-06-03,3.75
2000-06-04,0.55
2000-06-05,22.7
2000-06-06,2.85
2000-06-07,12.15
2000-06-08,2.975
2000-06-09,2.75
2000-06-10,5.025
2000-06-11,11.224999
2000-06-12,7.8500004
2000-06-13,7.6
2000-06-14,2.4750001
2000-06-15,3.6000001
2000-06-16,5.525
2000-06-17,5.475
2000-06-18,1.35
2000-06-19,0.0
2000-06-20,7.7
2000-06-21,0.25
2000-06-22,0.2
2000-06-23,2.0
2000-06-24,14.450001
2000-06-25,2.625
2000-06-26,1.9999999
2000-06-27,10.900001
2000-06-28,3.15
2000-06-29,5.25
2000-06-30,1.5749999
2000-07-01,3.925
2000-07-02,4.75
2000-07-03,6.125
2000-07-04,1.4
2000-07-05,0.275
2000-07-06,0.425
2000-07-07,1.025
2000-07-08,1.625
2000-07-09,1.8
2000-07-10,1.45
2000-07-11,9.775
2000-07-12,1.15
2000-07-13,1.85
2000-07-14,2.075
2000-07-15,6.45
2000-07-16,3.6
2000-07-17,1.325
2000-07-18,0.7
2000-07-19,6.2
2000-07-20,2.7749999
2000-07-21,7.225
2000-07-22,12.3
2000-07-23,24.574999
2000-07-24,15.949999
2000-07-25,12.575
2000-07-26,10.3
2000-07-27,9.05
2000-07-28,5.7749996
2000-07-29,4.6
2000-07-30,3.2749999
2000-07-31,7.2250004
2000-08-01,25.775
2000-08-02,19.9
2000-08-03,27.825
2000-08-04,10.0
2000-08-05,7.375
2000-08-06,0.5
2000-08-07,8.0
2000-08-08,1.1
2000-08-09,1.425
2000-08-10,7.5499997
2000-08-11,0.70000005
2000-08-12,3.9499998
2000-08-13,2.65
2000-08-14,0.225
2000-08-15,5.6000004
2000-08-16,0.625
2000-08-17,0.775
2000-08-18,3.6249998
2000-08-19,5.4249997
2000-08-20,2.6000001
2000-08-21,9.35
2000-08-22,2.65
2000-08-23,3.1750002
2000-08-24,0.82500005
2000-08-25,0.75
2000-08-26,1.875
2000-08-27,0.725
2000-08-28,3.15
2000-08-29,2.5
2000-08-30,2.85
2000-08-31,3.3749998
2000-09-01,2.25
2000-09-02,2.575
2000-09-03,4.15
2000-09-04,3.775
2000-09-05,0.0
2000-09-06,3.25
2000-09-07,1.1
2000-09-08,2.85
2000-09-09,0.025
2000-09-10,5.975
2000-09-11,0.0
2000-09-12,1.2
2000-09-13,4.175
2000-09-14,0.375
2000-09-15,0.65000004
2000-09-16,3.475
2000-09-17,8.425
2000-09-18,14.625
2000-09-19,13.65
2000-09-20,17.449999
2000-09-21,3.9
2000-09-22,0.025
2000-09-23,0.0
2000-09-24,3.6
2000-09-25,9.325
2000-09-26,8.9
2000-09-27,2.0249999
2000-09-28,1.275
2000-09-29,3.875
2000-09-30,16.45
2000-10-01,2.0
2000-10-02,16.6
2000-10-03,0.0
2000-10-04,2.6000001
2000-10-05,14.15
2000-10-06,0.0
2000-10-07,0.075
2000-10-08,0.975
2000-10-09,1.7
2000-10-10,4.225
2000-10-11,3.55
2000-10-12,3.25
2000-10-13,2.175
2000-10-14,7.2749996
2000-10-15,0.425
2000-10-16,4.0750003
2000-10-17,5.2250004
2000-10-18,0.275
2000-10-19,8.675
2000-10-20,0.225
2000-10-21,3.45
2000-10-22,0.925
2000-10-23,4.025
2000-10-24,1.275
2000-10-25,7.525
2000-10-26,1.5500001
2000-10-27,1.65
2000-10-28,11.15
2000-10-29,9.400001
2000-10-30,7.575
2000-10-31,0.5
2000-11-01,3.225
2000-11-02,2.1
2000-11-03,3.0249999
2000-11-04,8.6
2000-11-05,7.95
2000-11-06,1.475
2000-11-07,1.8000001
2000-11-08,5.75
2000-11-09,30.925
2000-11-10,17.175
2000-11-11,2.4
2000-11-12,26.150002
2000-11-13,20.875
2000-11-14,22.400002
2000-11-15,21.875
2000-11-16,2.85
2000-11-17,7.2
2000-11-18,8.35
2000-11-19,5.225
2000-11-20,18.85
2000-11-21,14.625
2000-11-22,6.7999997
2000-11-23,14.674999
2000-11-24,3.5
2000-11-25,14.474999
2000-11-26,8.65
2000-11-27,9.7
2000-11-28,6.3749995
2000-11-29,9.3
2000-11-30,13.375
2000-12-01,2.7749999
2000-12-02,4.275
2000-12-03,2.875
2000-12-04,5.375
2000-12-05,9.725
2000-12-06,7.4249997
2000-12-07,2.875
2000-12-08,0.8
2000-12-09,0.575
2000-12-10,4.4
2000-12-11,9.125
2000-12-12,10.599999
2000-12-13,1.25
2000-12-14,3.8000002
2000-12-15,16.5
2000-12-16,25.325
2000-12-17,20.375
2000-12-18,11.224999
2000-12-19,21.824999
2000-12-20,4.0750003
2000-12-21,19.575
2000-12-22,26.45
2000-12-23,37.775
2000-12-24,8.225
2000-12-25,5.525
2000-12-26,0.375
2000-12-27,19.4
2000-12-28,14.15
2000-12-29,5.1
2000-12-30,23.525002
2000-12-31,6.0
2001-01-01,16.725
2001-01-02,8.325
2001-01-03,6.825
2001-01-04,9.525
2001-01-05,5.7
2001-01-06,15.125
2001-01-07,4.8250003
2001-01-08,5.45
2001-01-09,12.225
2001-01-10,0.3
2001-01-11,8.9
2001-01-12,2.925
2001-01-13,6.675
2001-01-14,6.125
2001-01-15,44.45
2001-01-16,33.174995
2001-01-17,12.3
2001-01-18,1.4499999
2001-01-19,9.25
2001-01-20,17.25
2001-01-21,22.4
2001-01-22,17.4
2001-01-23,16.875
2001-01-24,17.175
2001-01-25,6.225
2001-01-26,3.6499999
2001-01-27,27.375
2001-01-28,10.4
2001-01-29,8.375
2001-01-30,18.725
2001-01-31,0.92499995
2001-02-01,0.0
2001-02-02,7.9500003
2001-02-03,15.2
2001-02-04,1.3249999
2001-02-05,18.849998
2001-02-06,12.349999
2001-02-07,1.625
2001-02-08,4.65
2001-02-09,3.1
2001-02-10,3.35
2001-02-11,2.4
2001-02-12,5.65
2001-02-13,6.8499994
2001-02-14,4.0499997
2001-02-15,0.70000005
2001-02-16,5.875
2001-02-17,0.025
2001-02-18,1.75
2001-02-19,5.275
2001-02-20,10.8
2001-02-21,7.6499996
2001-02-22,3.7250001
2001-02-23,0.35
2001-02-24,14.375
2001-02-25,18.025
2001-02-26,0.90000004
2001-02-27,0.25
2001-02-28,0.05
2001-03-01,0.22500001
2001-03-02,1.65
2001-03-03,23.675
2001-03-04,2.325
2001-03-05,2.775
2001-03-06,15.975
2001-03-07,1.55
2001-03-08,5.925
2001-03-09,6.0000005
2001-03-10,12.050001
2001-03-11,3.525
2001-03-12,4.5
2001-03-13,7.7000003
2001-03-14,2.4
2001-03-15,12.15
2001-03-16,3.8000002
2001-03-17,3.7
2001-03-18,3.0
2001-03-19,9.775
2001-03-20,2.1000001
2001-03-21,5.65
2001-03-22,4.3250003
2001-03-23,2.1000001
2001-03-24,2.78
2001-03-25,6.285
2001-03-26,4.0
2001-03-27,10.150001
2001-03-28,0.0
2001-03-29,4.475
2001-03-30,25.15
2001-03-31,7.875
2001-04-01,3.3
2001-04-02,2.675
2001-04-03,8.974999
2001-04-04,1.325
2001-04-05,1.8000001
2001-04-06,5.225
2001-04-07,14.2
2001-04-08,1.425
2001-04-09,2.7749999
2001-04-10,9.725
2001-04-11,35.425
2001-04-12,8.375
2001-04-13,9.15
2001-04-14,0.90000004
2001-04-15,3.575
2001-04-16,4.025
2001-04-17,8.125
2001-04-18,7.8
2001-04-19,6.95
2001-04-20,8.85
2001-04-21,7.2
2001-04-22,19.525002
2001-04-23,6.8999996
2001-04-24,9.075
2001-04-25,17.65
2001-04-26,4.75
2001-04-27,2.05
2001-04-28,1.4
2001-04-29,10.075001
2001-04-30,7.1
2001-05-01,2.1000001
2001-05-02,6.2500005
2001-05-03,13.75
